,Class,ambiguity_type,ambiguity_type_mw,ambiguity_type_oed,different_frame,distance_bert,distance_elmo,overlap,same,source,string,version,word
545,V,Polysemy,Polysemy,Polysemy,Yes,0.11702775955200195,0.04845398664474487,close,True,Brown(2008),hailed,M2_a_M2_b,hail
546,V,Polysemy,Polysemy,Polysemy,No,0.1327490210533142,0.0967109203338623,close,True,Brown(2008),broke,M1_a_M1_b,break
547,V,Polysemy,Polysemy,Polysemy,No,0.3570505976676941,0.12690353393554688,close,False,Brown(2008),broke,M1_a_M2_a,break
548,V,Polysemy,Polysemy,Polysemy,No,0.4054490923881531,0.1155158281326294,close,False,Brown(2008),broke,M1_a_M2_b,break
549,V,Polysemy,Polysemy,Polysemy,No,0.427916944026947,0.19133621454238892,close,False,Brown(2008),broke,M1_b_M2_a,break
550,V,Polysemy,Polysemy,Polysemy,No,0.4771001935005188,0.15514135360717773,close,False,Brown(2008),broke,M1_b_M2_b,break
551,V,Polysemy,Polysemy,Polysemy,No,0.3374210596084595,0.0823621153831482,close,True,Brown(2008),broke,M2_a_M2_b,break
552,V,Polysemy,Polysemy,Polysemy,No,0.14031893014907837,0.05563634634017944,close,True,Brown(2008),served,M1_a_M1_b,serve
553,V,Polysemy,Polysemy,Polysemy,No,0.37861770391464233,0.18370187282562256,close,False,Brown(2008),served,M1_a_M2_a,serve
554,V,Polysemy,Polysemy,Polysemy,No,0.5490643084049225,0.1690794825553894,close,False,Brown(2008),served,M1_a_M2_b,serve
555,V,Polysemy,Polysemy,Polysemy,No,0.40339821577072144,0.21563506126403809,close,False,Brown(2008),served,M1_b_M2_a,serve
556,V,Polysemy,Polysemy,Polysemy,No,0.5311541557312012,0.20491737127304077,close,False,Brown(2008),served,M1_b_M2_b,serve
557,V,Polysemy,Polysemy,Polysemy,No,0.3422067165374756,0.05695408582687378,close,True,Brown(2008),served,M2_a_M2_b,serve
558,V,Polysemy,Polysemy,Polysemy,No,0.11729371547698975,0.09573858976364136,close,True,Brown(2008),checked,M1_a_M1_b,check
559,V,Polysemy,Polysemy,Polysemy,No,0.1960679292678833,0.11167848110198975,close,False,Brown(2008),checked,M1_a_M2_a,check
560,V,Polysemy,Polysemy,Polysemy,No,0.24142920970916748,0.13753068447113037,close,False,Brown(2008),checked,M1_a_M2_b,check
561,V,Polysemy,Polysemy,Polysemy,No,0.18282920122146606,0.12520313262939453,close,False,Brown(2008),checked,M1_b_M2_a,check
562,V,Polysemy,Polysemy,Polysemy,No,0.26726919412612915,0.13740521669387817,close,False,Brown(2008),checked,M1_b_M2_b,check
563,V,Polysemy,Polysemy,Polysemy,No,0.12497305870056152,0.0640442967414856,close,True,Brown(2008),checked,M2_a_M2_b,check
564,V,Polysemy,Polysemy,Polysemy,No,0.20582395792007446,0.06452053785324097,close,True,Brown(2008),sang,M1_a_M1_b,sing
565,V,Polysemy,Polysemy,Polysemy,No,0.23325705528259277,0.0706140398979187,close,False,Brown(2008),sang,M1_a_M2_a,sing
566,V,Polysemy,Polysemy,Polysemy,No,0.28329014778137207,0.12925368547439575,close,False,Brown(2008),sang,M1_a_M2_b,sing
567,V,Polysemy,Polysemy,Polysemy,No,0.23268675804138184,0.0812826156616211,close,False,Brown(2008),sang,M1_b_M2_a,sing
568,V,Polysemy,Polysemy,Polysemy,No,0.17196160554885864,0.13881069421768188,close,False,Brown(2008),sang,M1_b_M2_b,sing
569,V,Polysemy,Polysemy,Polysemy,No,0.18512237071990967,0.0783071517944336,close,True,Brown(2008),sang,M2_a_M2_b,sing
570,V,Polysemy,Polysemy,Unsure,No,0.13147693872451782,0.10868918895721436,close,True,Brown(2008),cleared,M1_a_M1_b,clear
571,V,Polysemy,Polysemy,Unsure,No,0.2823149561882019,0.09387528896331787,close,False,Brown(2008),cleared,M1_a_M2_a,clear
572,V,Polysemy,Polysemy,Unsure,No,0.3739539384841919,0.10625743865966797,close,False,Brown(2008),cleared,M1_a_M2_b,clear
573,V,Polysemy,Polysemy,Unsure,No,0.19376587867736816,0.11812442541122437,close,False,Brown(2008),cleared,M1_b_M2_a,clear
574,V,Polysemy,Polysemy,Unsure,No,0.3170570135116577,0.1250016689300537,close,False,Brown(2008),cleared,M1_b_M2_b,clear
575,V,Polysemy,Polysemy,Unsure,No,0.10177284479141235,0.04549527168273926,close,True,Brown(2008),cleared,M2_a_M2_b,clear
576,V,Polysemy,Polysemy,Unsure,No,0.046735942363739014,0.031222999095916748,close,True,Brown(2008),loaded,M1_a_M1_b,load
577,V,Polysemy,Polysemy,Unsure,No,0.250927209854126,0.06702578067779541,close,False,Brown(2008),loaded,M1_a_M2_a,load
578,V,Polysemy,Polysemy,Unsure,No,0.22170084714889526,0.06908655166625977,close,False,Brown(2008),loaded,M1_a_M2_b,load
579,V,Polysemy,Polysemy,Unsure,No,0.20568323135375977,0.0835447907447815,close,False,Brown(2008),loaded,M1_b_M2_a,load
580,V,Polysemy,Polysemy,Unsure,No,0.17863190174102783,0.08408725261688232,close,False,Brown(2008),loaded,M1_b_M2_b,load
581,V,Polysemy,Polysemy,Unsure,No,0.03564298152923584,0.013172149658203125,close,True,Brown(2008),loaded,M2_a_M2_b,load
582,N,Homonymy,Homonymy,Homonymy,No,0.25087618827819824,0.04537278413772583,homonym,True,New stimuli,band,M1_a_M1_b,band
583,N,Homonymy,Homonymy,Homonymy,No,0.4495247006416321,0.07346123456954956,homonym,False,New stimuli,band,M1_a_M2_a,band
584,N,Homonymy,Homonymy,Homonymy,No,0.45585358142852783,0.07626074552536011,homonym,False,New stimuli,band,M1_a_M2_b,band
585,N,Homonymy,Homonymy,Homonymy,No,0.48280638456344604,0.08044129610061646,homonym,False,New stimuli,band,M1_b_M2_a,band
586,N,Homonymy,Homonymy,Homonymy,No,0.484228253364563,0.08995968103408813,homonym,False,New stimuli,band,M1_b_M2_b,band
587,N,Homonymy,Homonymy,Homonymy,No,0.09126311540603638,0.03442639112472534,homonym,True,New stimuli,band,M2_a_M2_b,band
588,N,Homonymy,Homonymy,Homonymy,No,0.07167452573776245,0.03600341081619263,homonym,True,New stimuli,clip,M1_a_M1_b,clip
589,N,Homonymy,Homonymy,Homonymy,No,0.35190731287002563,0.0644456148147583,homonym,False,New stimuli,clip,M1_a_M2_a,clip
590,N,Homonymy,Homonymy,Homonymy,No,0.33322298526763916,0.09796637296676636,homonym,False,New stimuli,clip,M1_a_M2_b,clip
591,N,Homonymy,Homonymy,Homonymy,No,0.40623462200164795,0.0763593316078186,homonym,False,New stimuli,clip,M1_b_M2_a,clip
592,N,Homonymy,Homonymy,Homonymy,No,0.38048481941223145,0.10165327787399292,homonym,False,New stimuli,clip,M1_b_M2_b,clip
593,N,Homonymy,Homonymy,Homonymy,No,0.2087705135345459,0.06785303354263306,homonym,True,New stimuli,clip,M2_a_M2_b,clip
594,N,Homonymy,Homonymy,Homonymy,No,0.10647028684616089,0.013601124286651611,homonym,True,New stimuli,jam,M1_a_M1_b,jam
595,N,Homonymy,Homonymy,Homonymy,No,0.4428572654724121,0.10881006717681885,homonym,False,New stimuli,jam,M1_a_M2_a,jam
596,N,Homonymy,Homonymy,Homonymy,No,0.1147049069404602,0.07225322723388672,homonym,False,New stimuli,jam,M1_a_M2_b,jam
597,N,Homonymy,Homonymy,Homonymy,No,0.45075511932373047,0.09955614805221558,homonym,False,New stimuli,jam,M1_b_M2_a,jam
598,N,Homonymy,Homonymy,Homonymy,No,0.1549849510192871,0.05444014072418213,homonym,False,New stimuli,jam,M1_b_M2_b,jam
599,N,Homonymy,Homonymy,Homonymy,No,0.3958997130393982,0.07062071561813354,homonym,True,New stimuli,jam,M2_a_M2_b,jam
600,N,Homonymy,Homonymy,Homonymy,No,0.11002999544143677,0.04373663663864136,homonym,True,New (words from K+B (2007)),scale,M1_a_M1_b,scale
601,N,Homonymy,Homonymy,Homonymy,No,0.1779569387435913,0.09708017110824585,homonym,False,New (words from K+B (2007)),scale,M1_a_M2_a,scale
602,N,Homonymy,Homonymy,Homonymy,No,0.38500910997390747,0.13407230377197266,homonym,False,New (words from K+B (2007)),scale,M1_a_M2_b,scale
603,N,Homonymy,Homonymy,Homonymy,No,0.27836596965789795,0.09064459800720215,homonym,False,New (words from K+B (2007)),scale,M1_b_M2_a,scale
604,N,Homonymy,Homonymy,Homonymy,No,0.4361479878425598,0.13390010595321655,homonym,False,New (words from K+B (2007)),scale,M1_b_M2_b,scale
605,N,Homonymy,Homonymy,Homonymy,No,0.3347356915473938,0.11753404140472412,homonym,True,New (words from K+B (2007)),scale,M2_a_M2_b,scale
606,N,Homonymy,Homonymy,Homonymy,No,0.08562666177749634,0.040128886699676514,homonym,True,New stimuli,palm,M1_a_M1_b,palm
607,N,Homonymy,Homonymy,Homonymy,No,0.2710092067718506,0.0962943434715271,homonym,False,New stimuli,palm,M1_a_M2_a,palm
608,N,Homonymy,Homonymy,Homonymy,No,0.269844651222229,0.08198058605194092,homonym,False,New stimuli,palm,M1_a_M2_b,palm
609,N,Homonymy,Homonymy,Homonymy,No,0.3392660617828369,0.12095898389816284,homonym,False,New stimuli,palm,M1_b_M2_a,palm
610,N,Homonymy,Homonymy,Homonymy,No,0.3238474130630493,0.08992177248001099,homonym,False,New stimuli,palm,M1_b_M2_b,palm
611,N,Homonymy,Homonymy,Homonymy,No,0.12596553564071655,0.10217934846878052,homonym,True,New stimuli,palm,M2_a_M2_b,palm
612,N,Homonymy,Homonymy,Homonymy,No,0.514390617609024,0.06637221574783325,homonym,True,New (words from K+B (2007)),pitcher,M1_a_M1_b,pitcher
613,N,Homonymy,Homonymy,Homonymy,No,0.44858962297439575,0.05818736553192139,homonym,False,New (words from K+B (2007)),pitcher,M1_a_M2_a,pitcher
614,N,Homonymy,Homonymy,Homonymy,No,0.35248464345932007,0.07965725660324097,homonym,False,New (words from K+B (2007)),pitcher,M1_a_M2_b,pitcher
615,N,Homonymy,Homonymy,Homonymy,No,0.5604448914527893,0.07077062129974365,homonym,False,New (words from K+B (2007)),pitcher,M1_b_M2_a,pitcher
616,N,Homonymy,Homonymy,Homonymy,No,0.5537680685520172,0.08389890193939209,homonym,False,New (words from K+B (2007)),pitcher,M1_b_M2_b,pitcher
617,N,Homonymy,Homonymy,Homonymy,No,0.05472290515899658,0.028729557991027832,homonym,True,New (words from K+B (2007)),pitcher,M2_a_M2_b,pitcher
618,N,Homonymy,Homonymy,Homonymy,No,0.20472288131713867,0.09666270017623901,homonym,True,New (words from K+B (2007)),toll,M1_a_M1_b,toll
619,N,Homonymy,Homonymy,Homonymy,No,0.2876027822494507,0.06415718793869019,homonym,False,New (words from K+B (2007)),toll,M1_a_M2_a,toll
620,N,Homonymy,Homonymy,Homonymy,No,0.37644118070602417,0.10663515329360962,homonym,False,New (words from K+B (2007)),toll,M1_a_M2_b,toll
621,N,Homonymy,Homonymy,Homonymy,No,0.30984485149383545,0.09290885925292969,homonym,False,New (words from K+B (2007)),toll,M1_b_M2_a,toll
622,N,Homonymy,Homonymy,Homonymy,No,0.3477674126625061,0.07721763849258423,homonym,False,New (words from K+B (2007)),toll,M1_b_M2_b,toll
623,N,Homonymy,Homonymy,Homonymy,No,0.21620649099349976,0.0699923038482666,homonym,True,New (words from K+B (2007)),toll,M2_a_M2_b,toll
624,N,Homonymy,Homonymy,Homonymy,No,0.08466219902038574,0.09645932912826538,homonym,True,New (words from K+B (2007)),mole,M1_a_M1_b,mole
625,N,Homonymy,Homonymy,Homonymy,No,0.12198597192764282,0.08948558568954468,homonym,False,New (words from K+B (2007)),mole,M1_a_M2_a,mole
626,N,Homonymy,Homonymy,Homonymy,No,0.16255635023117065,0.0913383960723877,homonym,False,New (words from K+B (2007)),mole,M1_a_M2_b,mole
627,N,Homonymy,Homonymy,Homonymy,No,0.13632243871688843,0.0875542163848877,homonym,False,New (words from K+B (2007)),mole,M1_b_M2_a,mole
628,N,Homonymy,Homonymy,Homonymy,No,0.13352781534194946,0.07373380661010742,homonym,False,New (words from K+B (2007)),mole,M1_b_M2_b,mole
629,N,Homonymy,Homonymy,Homonymy,No,0.17192351818084717,0.07407540082931519,homonym,True,New (words from K+B (2007)),mole,M2_a_M2_b,mole
630,N,Homonymy,Homonymy,Homonymy,No,0.18822896480560303,0.10763424634933472,homonym,True,New (words from K+B (2007)),perch,M1_a_M1_b,perch
631,N,Homonymy,Homonymy,Homonymy,No,0.16161751747131348,0.047499656677246094,homonym,False,New (words from K+B (2007)),perch,M1_a_M2_a,perch
632,N,Homonymy,Homonymy,Homonymy,No,0.17396032810211182,0.05165719985961914,homonym,False,New (words from K+B (2007)),perch,M1_a_M2_b,perch
633,N,Homonymy,Homonymy,Homonymy,No,0.316257119178772,0.11932545900344849,homonym,False,New (words from K+B (2007)),perch,M1_b_M2_a,perch
634,N,Homonymy,Homonymy,Homonymy,No,0.3339744210243225,0.11614620685577393,homonym,False,New (words from K+B (2007)),perch,M1_b_M2_b,perch
635,N,Homonymy,Homonymy,Homonymy,No,0.1151474118232727,0.02561163902282715,homonym,True,New (words from K+B (2007)),perch,M2_a_M2_b,perch
636,N,Homonymy,Homonymy,Homonymy,No,0.24743878841400146,0.06058090925216675,homonym,True,Klepousniotou (2002),punch,M1_a_M1_b,punch
637,N,Homonymy,Homonymy,Homonymy,No,0.382423460483551,0.17315155267715454,homonym,False,Klepousniotou (2002),punch,M1_a_M2_a,punch
638,N,Homonymy,Homonymy,Homonymy,No,0.4083988666534424,0.1995719075202942,homonym,False,Klepousniotou (2002),punch,M1_a_M2_b,punch
639,N,Homonymy,Homonymy,Homonymy,No,0.4399171471595764,0.17332404851913452,homonym,False,Klepousniotou (2002),punch,M1_b_M2_a,punch
640,N,Homonymy,Homonymy,Homonymy,No,0.45015227794647217,0.18637514114379883,homonym,False,Klepousniotou (2002),punch,M1_b_M2_b,punch
641,N,Homonymy,Homonymy,Homonymy,No,0.06093132495880127,0.042283833026885986,homonym,True,Klepousniotou (2002),punch,M2_a_M2_b,punch
642,V,Homonymy,Homonymy,Homonymy,No,0.09726923704147339,0.04679387807846069,homonym,True,Klepousniotou (2002),tapped,M1_a_M1_b,tap
643,V,Homonymy,Homonymy,Homonymy,No,0.0649293065071106,0.05984175205230713,homonym,False,Klepousniotou (2002),tapped,M1_a_M2_a,tap
644,V,Homonymy,Homonymy,Homonymy,No,0.10814827680587769,0.1198892593383789,homonym,False,Klepousniotou (2002),tapped,M1_a_M2_b,tap
645,V,Homonymy,Homonymy,Homonymy,No,0.13459515571594238,0.07687824964523315,homonym,False,Klepousniotou (2002),tapped,M1_b_M2_a,tap
646,V,Homonymy,Homonymy,Homonymy,No,0.15184026956558228,0.1249927282333374,homonym,False,Klepousniotou (2002),tapped,M1_b_M2_b,tap
647,V,Homonymy,Homonymy,Homonymy,No,0.0971631407737732,0.12409257888793945,homonym,True,Klepousniotou (2002),tapped,M2_a_M2_b,tap
648,N,Homonymy,Homonymy,Homonymy,No,0.04981499910354614,0.032923996448516846,homonym,True,Klepousniotou (2002),locks,M1_a_M1_b,lock
649,N,Homonymy,Homonymy,Homonymy,No,0.36449134349823,0.09430938959121704,homonym,False,Klepousniotou (2002),locks,M1_a_M2_a,lock
650,N,Homonymy,Homonymy,Homonymy,No,0.38010621070861816,0.10195136070251465,homonym,False,Klepousniotou (2002),locks,M1_a_M2_b,lock
651,N,Homonymy,Homonymy,Homonymy,No,0.3753468990325928,0.06751006841659546,homonym,False,Klepousniotou (2002),locks,M1_b_M2_a,lock
652,N,Homonymy,Homonymy,Homonymy,No,0.38073408603668213,0.07053613662719727,homonym,False,Klepousniotou (2002),locks,M1_b_M2_b,lock
653,N,Homonymy,Homonymy,Homonymy,No,0.060202836990356445,0.02120375633239746,homonym,True,Klepousniotou (2002),locks,M2_a_M2_b,lock
654,V,Homonymy,Homonymy,Homonymy,No,0.18035966157913208,0.07854723930358887,homonym,True,Klepousniotou (2002),lapped,M1_a_M1_b,lap
655,V,Homonymy,Homonymy,Homonymy,No,0.33131200075149536,0.11896836757659912,homonym,False,Klepousniotou (2002),lapped,M1_a_M2_a,lap
656,V,Homonymy,Homonymy,Homonymy,No,0.41211193799972534,0.14012569189071655,homonym,False,Klepousniotou (2002),lapped,M1_a_M2_b,lap
657,V,Homonymy,Homonymy,Homonymy,No,0.17950373888015747,0.07594048976898193,homonym,False,Klepousniotou (2002),lapped,M1_b_M2_a,lap
658,V,Homonymy,Homonymy,Homonymy,No,0.2955448627471924,0.10203218460083008,homonym,False,Klepousniotou (2002),lapped,M1_b_M2_b,lap
659,V,Homonymy,Homonymy,Homonymy,No,0.10822528600692749,0.041925013065338135,homonym,True,Klepousniotou (2002),lapped,M2_a_M2_b,lap
660,N,Homonymy,Homonymy,Homonymy,No,0.1460828185081482,0.08013767004013062,homonym,True,Klepousniotou (2002),page,M1_a_M1_b,page
661,N,Homonymy,Homonymy,Homonymy,No,0.2404521107673645,0.09610575437545776,homonym,False,Klepousniotou (2002),page,M1_a_M2_a,page
662,N,Homonymy,Homonymy,Homonymy,No,0.22543978691101074,0.09554815292358398,homonym,False,Klepousniotou (2002),page,M1_a_M2_b,page
663,N,Homonymy,Homonymy,Homonymy,No,0.23960912227630615,0.10372686386108398,homonym,False,Klepousniotou (2002),page,M1_b_M2_a,page
664,N,Homonymy,Homonymy,Homonymy,No,0.2213437557220459,0.12424623966217041,homonym,False,Klepousniotou (2002),page,M1_b_M2_b,page
665,N,Homonymy,Homonymy,Homonymy,No,0.07780420780181885,0.04488825798034668,homonym,True,Klepousniotou (2002),page,M2_a_M2_b,page
666,N,Homonymy,Homonymy,Homonymy,No,0.26065051555633545,0.030067265033721924,homonym,True,New stimuli,tip,M1_a_M1_b,tip
667,N,Homonymy,Homonymy,Homonymy,No,0.3878527283668518,0.07936900854110718,homonym,False,New stimuli,tip,M1_a_M2_a,tip
668,N,Homonymy,Homonymy,Homonymy,No,0.3044801950454712,0.09144341945648193,homonym,False,New stimuli,tip,M1_a_M2_b,tip
669,N,Homonymy,Homonymy,Homonymy,No,0.2934988737106323,0.0775529146194458,homonym,False,New stimuli,tip,M1_b_M2_a,tip
670,N,Homonymy,Homonymy,Homonymy,No,0.24323970079421997,0.09183800220489502,homonym,False,New stimuli,tip,M1_b_M2_b,tip
671,N,Homonymy,Homonymy,Homonymy,No,0.14492887258529663,0.0437963604927063,homonym,True,New stimuli,tip,M2_a_M2_b,tip
672,V,Homonymy,Homonymy,Homonymy,No,0.14099520444869995,0.08438366651535034,homonym,True,New stimuli,bailed,M1_a_M1_b,bail
673,V,Homonymy,Homonymy,Homonymy,No,0.29422974586486816,0.07953476905822754,homonym,False,New stimuli,bailed,M1_a_M2_a,bail
674,V,Homonymy,Homonymy,Homonymy,No,0.28732210397720337,0.09964066743850708,homonym,False,New stimuli,bailed,M1_a_M2_b,bail
675,V,Homonymy,Homonymy,Homonymy,No,0.44318491220474243,0.1109856367111206,homonym,False,New stimuli,bailed,M1_b_M2_a,bail
676,V,Homonymy,Homonymy,Homonymy,No,0.42926692962646484,0.1200748085975647,homonym,False,New stimuli,bailed,M1_b_M2_b,bail
677,V,Homonymy,Homonymy,Homonymy,No,0.12640339136123657,0.06528031826019287,homonym,True,New stimuli,bailed,M2_a_M2_b,bail
678,N,Homonymy,Homonymy,Homonymy,Yes,0.06535661220550537,0.05285733938217163,homonym,True,New stimuli,rock,M1_a_M1_b,rock
679,N,Homonymy,Homonymy,Homonymy,Yes,0.28808069229125977,0.10601425170898438,homonym,False,New stimuli,rock,M1_a_M2_a,rock
680,N,Homonymy,Homonymy,Homonymy,Yes,0.303245484828949,0.11159336566925049,homonym,False,New stimuli,rock,M1_a_M2_b,rock
681,N,Homonymy,Homonymy,Homonymy,Yes,0.32818448543548584,0.1060301661491394,homonym,False,New stimuli,rock,M1_b_M2_a,rock
682,N,Homonymy,Homonymy,Homonymy,Yes,0.34446585178375244,0.11472779512405396,homonym,False,New stimuli,rock,M1_b_M2_b,rock
683,N,Homonymy,Homonymy,Homonymy,Yes,0.03667557239532471,0.009861111640930176,homonym,True,New stimuli,rock,M2_a_M2_b,rock
684,N,Homonymy,Homonymy,Homonymy,,0.13779884576797485,0.06680941581726074,homonym,True,New stimuli,post,M1_a_M1_b,post
685,N,Homonymy,Homonymy,Homonymy,,0.23424434661865234,0.11397230625152588,homonym,False,New stimuli,post,M1_a_M2_a,post
686,N,Homonymy,Homonymy,Homonymy,,0.32034945487976074,0.10809063911437988,homonym,False,New stimuli,post,M1_a_M2_b,post
687,N,Homonymy,Homonymy,Homonymy,,0.2951764464378357,0.09642475843429565,homonym,False,New stimuli,post,M1_b_M2_a,post
688,N,Homonymy,Homonymy,Homonymy,,0.40484631061553955,0.10845190286636353,homonym,False,New stimuli,post,M1_b_M2_b,post
689,N,Homonymy,Homonymy,Homonymy,,0.2050132155418396,0.09606176614761353,homonym,True,New stimuli,post,M2_a_M2_b,post
